2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip Bn254Fp2Mul           looking[570] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[571] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[572] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[573] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[574] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[575] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[576] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[577] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[578] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[579] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[580] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[581] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[582] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[583] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[584] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[585] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[586] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[587] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[588] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[589] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[590] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[591] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[592] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[593] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[594] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[595] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[596] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[597] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[598] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[599] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[600] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[601] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[602] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[603] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[604] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[605] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[606] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[607] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[608] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[609] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[610] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[611] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[612] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[613] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[614] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[615] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[616] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[617] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[618] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[619] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[620] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[621] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[622] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[623] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[624] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[625] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[626] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[627] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[628] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[629] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[630] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[631] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[632] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[633] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[634] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[635] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[636] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[637] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[638] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[639] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[640] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[641] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[642] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[643] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[644] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[645] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[646] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[647] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[648] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[649] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[650] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[651] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[652] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[653] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[654] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[655] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[656] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looking[657] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[658] kind=Byte scope=Regional S=6
soundcalc: chip Bn254Fp2Mul           looking[659] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 0] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 1] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 2] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 3] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 4] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 5] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 6] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 7] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 8] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [ 9] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [10] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [11] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [12] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [13] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [14] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [15] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [16] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [17] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [18] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [19] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [20] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [21] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [22] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [23] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [24] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [25] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [26] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [27] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [28] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [29] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [30] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [31] kind=Memory scope=Regional S=8
soundcalc: chip Bn254Fp2Mul           looked [32] kind=Syscall scope=Regional S=5
soundcalc: chip Bn254Fp2Mul           SUMMARY: total_interactions=693 max_S=8

2026-02-19T09:12:33.816209Z  INFO soundcalc: chip Bls381FpOp            looking[ 0] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 2] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 3] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 6] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[ 9] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[10] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[11] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[12] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[13] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[14] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[15] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[16] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[17] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[18] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[19] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[20] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[21] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[22] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[23] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[24] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[25] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[26] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[27] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[28] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[29] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[30] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[31] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[32] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[33] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[34] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[35] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[36] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[37] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[38] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[39] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[40] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[41] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[42] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[43] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[44] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[45] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[46] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[47] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[48] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[49] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[50] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[51] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[52] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[53] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[54] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[55] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[56] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[57] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[58] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[59] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[60] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[61] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[62] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[63] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[64] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[65] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[66] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[67] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[68] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[69] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[70] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[71] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[72] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[73] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[74] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[75] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[76] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[77] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[78] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[79] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[80] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[81] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[82] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[83] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[84] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[85] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[86] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[87] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[88] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[89] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[90] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[91] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[92] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[93] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[94] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[95] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[96] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[97] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[98] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[99] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[100] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[101] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[102] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[103] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[104] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[105] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[106] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[107] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[108] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[109] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[110] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[111] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[112] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[113] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[114] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[115] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[116] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[117] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[118] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[119] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[120] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[121] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[122] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[123] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[124] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[125] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[126] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[127] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[128] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[129] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[130] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[131] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[132] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[133] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[134] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[135] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[136] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[137] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[138] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[139] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[140] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[141] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[142] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[143] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[144] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[145] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[146] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[147] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[148] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[149] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[150] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[151] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[152] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[153] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[154] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[155] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[156] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[157] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[158] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[159] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[160] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[161] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[162] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[163] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[164] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[165] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[166] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[167] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[168] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[169] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[170] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[171] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[172] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[173] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[174] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[175] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[176] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[177] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[178] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[179] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[180] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[181] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[182] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[183] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[184] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[185] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[186] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[187] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[188] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[189] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[190] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[191] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[192] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[193] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[194] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[195] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[196] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[197] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[198] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[199] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[200] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[201] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[202] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[203] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[204] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[205] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[206] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[207] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[208] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[209] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[210] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looking[211] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[212] kind=Byte scope=Regional S=6
soundcalc: chip Bls381FpOp            looking[213] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 0] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 1] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 2] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 3] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 4] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 5] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 6] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 7] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 8] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [ 9] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [10] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [11] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [12] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [13] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [14] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [15] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [16] kind=Memory scope=Regional S=8
